datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2023-02-13,21.53,22.05,20.96,21.79,365875370,0.02444757874941228,0.050022946305644786,0.6113337104279425,0.05415328132170716,0.07313887679582062,1,0,High Vol
2023-02-14,21.57,23.05,21.37,22.97,518455330,0.05415328132170716,0.07313887679582062,0.6167938058639072,-0.009142359599477512,0.032952548330404216,1,0,High Vol
2023-02-15,22.55,22.86,22.11,22.76,319154460,-0.009142359599477512,0.032952548330404216,0.6114549817277481,-0.033391915641476366,0.028181818181818228,0,0,High Vol
2023-02-16,22.13,22.55,21.93,22.0,300775930,-0.033391915641476366,0.028181818181818228,0.6096554100261478,-0.02772727272727271,0.03553062178588116,0,1,High Vol
2023-02-17,21.63,21.74,20.98,21.39,359234850,-0.02772727272727271,0.03553062178588116,0.5976545756382355,-0.03412809724170174,0.04211035818005796,0,1,High Vol
2023-02-21,21.0,21.49,20.62,20.66,288065990,-0.03412809724170174,0.04211035818005796,0.5631945853593626,0.004356243949661165,0.032771084337349383,0,1,High Vol
2023-02-22,20.72,21.1,20.42,20.75,321188720,0.004356243949661165,0.032771084337349383,0.5631944307568458,0.14024096385542162,0.03634826711749786,1,0,High Vol
2023-02-23,23.44,23.89,23.03,23.66,821311640,0.14024096385542162,0.03634826711749786,0.7414034527102128,-0.015638207945900318,0.022327179046801184,1,0,High Vol
2023-02-24,23.23,23.47,22.95,23.29,436638020,-0.015638207945900318,0.022327179046801184,0.7454258379953439,0.009016745384285096,0.01829787234042552,0,0,High Vol
2023-02-27,23.68,23.88,23.45,23.5,335621330,0.009016745384285096,0.01829787234042552,0.7418161951199492,-0.01191489361702136,0.02670111972437543,1,0,High Vol
2023-02-28,23.37,23.83,23.21,23.22,310486770,-0.01191489361702136,0.02670111972437543,0.7025569962389675,-0.02239448751076656,0.03303964757709251,0,0,High Vol
2023-03-01,23.21,23.26,22.51,22.7,318001970,-0.02239448751076656,0.03303964757709251,0.7110918518254097,0.026872246696035162,0.040755040755040724,0,1,High Vol
2023-03-02,22.48,23.38,22.43,23.31,287034660,0.026872246696035162,0.040755040755040724,0.6751537258512291,0.024882024882024956,0.032231059020510655,1,0,High Vol
2023-03-03,23.32,23.9,23.13,23.89,295211210,0.024882024882024956,0.032231059020510655,0.6693059681492525,-0.014231896190874838,0.032271762208068,1,0,High Vol
2023-03-06,23.89,24.25,23.49,23.55,325715930,-0.014231896190874838,0.032271762208068,0.6618142754769332,-0.011040339702760193,0.03821382567625593,0,0,High Vol
2023-03-07,23.6,24.13,23.24,23.29,398384610,-0.011040339702760193,0.03821382567625593,0.664305736485456,0.038213825676255864,0.032258064516128934,0,0,High Vol
2023-03-08,23.49,24.2,23.42,24.18,403128400,0.038213825676255864,0.032258064516128934,0.6540375631774656,-0.03060380479735314,0.04564846416382254,1,0,High Vol
2023-03-09,24.18,24.45,23.38,23.44,377439270,-0.03060380479735314,0.04564846416382254,0.6662179229185956,-0.020051194539249195,0.039181541140618135,0,1,High Vol
2023-03-10,23.41,23.63,22.73,22.97,347514550,-0.020051194539249195,0.039181541140618135,0.6713284428277086,0.0,0.043535045711798,0,1,High Vol
2023-03-13,22.75,23.3,22.3,22.97,294697580,0.0,0.043535045711798,0.6449324004227238,0.047453199825859826,0.03158769742310882,0,0,High Vol
2023-03-14,23.5,24.22,23.46,24.06,345829070,0.047453199825859826,0.03158769742310882,0.6593337695991033,0.007065669160432275,0.03838217086256705,1,0,High Vol
2023-03-15,23.76,24.29,23.36,24.23,373823320,0.007065669160432275,0.03838217086256705,0.6341883766379666,0.05406520841931495,0.06656225528582613,1,0,High Vol
2023-03-16,24.02,25.59,23.89,25.54,417624740,0.05406520841931495,0.06656225528582613,0.6569008784884588,0.007439310884886474,0.02837155071900493,1,0,High Vol
2023-03-17,25.98,26.4,25.67,25.73,524466400,0.007439310884886474,0.02837155071900493,0.639735721563042,0.00660707345511069,0.03436293436293439,1,0,High Vol
2023-03-20,25.61,26.02,25.13,25.9,309844380,0.00660707345511069,0.03436293436293439,0.6253282252211356,0.01158301158301156,0.03854961832061075,1,0,High Vol
2023-03-21,26.19,26.39,25.38,26.2,409593610,0.01158301158301156,0.03854961832061075,0.602892429502693,0.010305343511450404,0.051001133358519135,1,0,High Vol
2023-03-22,26.43,27.59,26.24,26.47,609638410,0.010305343511450404,0.051001133358519135,0.6021834567909046,0.027200604457876976,0.02979036410445012,1,0,High Vol
2023-03-23,27.11,27.5,26.69,27.19,407784320,0.027200604457876976,0.02979036410445012,0.37652652676908793,-0.015079073188672298,0.03024645257654975,1,0,Medium Vol
2023-03-24,27.03,27.17,26.36,26.78,329942970,-0.015079073188672298,0.03024645257654975,0.37608086633486565,-0.00933532486930544,0.024123633622314383,0,0,Medium Vol
2023-03-27,26.84,27.0,26.36,26.53,274184400,-0.00933532486930544,0.024123633622314383,0.3805651885901625,-0.004523181304183943,0.024990533888678536,0,0,Medium Vol
2023-03-28,26.45,26.51,25.85,26.41,265431140,-0.004523181304183943,0.024990533888678536,0.3767448064249624,0.021582733812949728,0.01779095626389907,0,0,Medium Vol
2023-03-29,26.83,27.08,26.6,26.98,276807280,0.021582733812949728,0.01779095626389907,0.36378529510397817,0.014825796886582587,0.014609203798392936,1,0,Low Vol
2023-03-30,27.23,27.5,27.1,27.38,260111430,0.014825796886582587,0.014609203798392936,0.3583736850281137,0.014609203798393144,0.02627789776817856,1,0,Low Vol
2023-03-31,27.14,27.84,27.11,27.78,306824880,0.014609203798393144,0.02627789776817856,0.3539034821914841,0.00647948164146861,0.02360515021459228,1,0,Low Vol
2023-04-03,27.5,28.0,27.34,27.96,286964260,0.00647948164146861,0.02360515021459228,0.3443050547848561,-0.018240343347639576,0.02513661202185797,1,0,Low Vol
2023-04-04,27.96,28.0,27.31,27.45,267517650,-0.018240343347639576,0.02513661202185797,0.3507079547196485,-0.020765027322404372,0.022321428571428624,0,0,Low Vol
2023-04-05,26.83,27.0,26.4,26.88,364726850,-0.020765027322404372,0.022321428571428624,0.34685258908680483,0.005952380952380931,0.024038461538461488,0,1,Low Vol
2023-04-06,26.58,27.08,26.43,27.04,276750270,0.005952380952380931,0.024038461538461488,0.31953857024753146,0.019970414201183395,0.034445250181290764,1,0,Low Vol
2023-04-10,26.82,27.62,26.67,27.58,278027330,0.019970414201183395,0.034445250181290764,0.3052664195338451,-0.01486584481508324,0.024291497975708506,1,0,Low Vol
2023-04-11,27.73,27.79,27.13,27.17,222523540,-0.01486584481508324,0.024291497975708506,0.315694503424717,-0.02465955097534056,0.03849056603773583,0,0,Low Vol
2023-04-12,27.37,27.47,26.45,26.5,332632030,-0.02465955097534056,0.03849056603773583,0.30148972099755234,-0.0015094339622641062,0.02116402116402125,0,1,Low Vol
2023-04-13,26.73,26.89,26.33,26.46,251414480,-0.0015094339622641062,0.02116402116402125,0.30225017590985115,0.01133786848072571,0.02466367713004485,0,0,Low Vol
2023-04-14,26.51,26.88,26.22,26.76,295751150,0.01133786848072571,0.02466367713004485,0.24140007103284977,0.008968609865470878,0.02148148148148155,1,0,Low Vol
2023-04-17,26.57,27.01,26.43,27.0,234630930,0.008968609865470878,0.02148148148148155,0.24188020555028447,0.024814814814814845,0.027105168052041922,1,0,Low Vol
2023-04-18,27.53,28.11,27.36,27.67,463571590,0.024814814814814845,0.027105168052041922,0.254275678908502,0.00939645825804103,0.027568922305764396,1,0,Low Vol
2023-04-19,27.37,28.0,27.23,27.93,271865440,0.00939645825804103,0.027568922305764396,0.25346327031428806,-0.029717150017901872,0.03800738007380078,1,0,Low Vol
2023-04-20,27.67,28.03,27.0,27.1,310727340,-0.029717150017901872,0.03800738007380078,0.27751364644308757,0.0007380073800737907,0.01696165191740416,0,1,Low Vol
2023-04-21,26.95,27.18,26.72,27.12,250439190,0.0007380073800737907,0.01696165191740416,0.2601378738678679,-0.002949852507374673,0.025887573964497018,1,0,Low Vol
2023-04-24,27.01,27.37,26.67,27.04,234010370,-0.002949852507374673,0.025887573964497018,0.254311057597196,-0.029585798816568087,0.03887195121951218,0,0,Low Vol
2023-04-25,27.08,27.25,26.23,26.24,273007960,-0.029585798816568087,0.03887195121951218,0.2741916529499756,0.027439024390244038,0.02299703264094946,0,1,Low Vol
2023-04-26,26.99,27.33,26.71,26.96,304106800,0.027439024390244038,0.02299703264094946,0.29079745420475733,0.010014836795252169,0.03195005508630191,1,0,Low Vol
2023-04-27,27.36,27.5,26.63,27.23,271661550,0.010014836795252169,0.03195005508630191,0.28282855719834904,0.019096584649283876,0.02486486486486491,1,0,Low Vol
2023-04-28,27.23,27.76,27.07,27.75,205061160,0.019096584649283876,0.02486486486486491,0.2860629122353135,0.04180180180180182,0.044275337253545405,1,0,Low Vol
2023-05-01,27.84,29.06,27.78,28.91,442788990,0.04180180180180182,0.044275337253545405,0.31794783342309374,-0.02421307506053272,0.026940801134349577,1,0,Low Vol
2023-05-02,28.68,28.84,28.08,28.21,294075710,-0.02421307506053272,0.026940801134349577,0.33085457141430574,-0.014533853243530626,0.03237410071942454,0,1,Low Vol
2023-05-03,27.84,28.37,27.47,27.8,286455510,-0.014533853243530626,0.03237410071942454,0.3282993084445108,-0.008633093525179936,0.022496371552975365,0,0,Low Vol
2023-05-04,27.65,27.86,27.24,27.56,231599280,-0.008633093525179936,0.022496371552975365,0.32044223506171254,0.04063860667634267,0.0359135285913529,0,0,Low Vol
2023-05-05,27.83,28.76,27.73,28.68,246927990,0.04063860667634267,0.0359135285913529,0.3492730223770289,0.016387726638772637,0.02984562607204108,1,0,Low Vol
2023-05-08,28.52,29.22,28.35,29.15,263280490,0.016387726638772637,0.02984562607204108,0.3472138352001492,-0.01989708404802737,0.01820091004550226,1,0,Low Vol
2023-05-09,28.9,28.97,28.45,28.57,216547570,-0.01989708404802737,0.01820091004550226,0.35108482371669203,0.011200560028001405,0.022499134648667308,0,0,Low Vol
2023-05-10,29.01,29.11,28.46,28.89,263778480,0.011200560028001405,0.022499134648667308,0.33673965326506733,-0.010730356524749074,0.024492652204338675,1,0,Low Vol
2023-05-11,28.91,28.95,28.25,28.58,232357380,-0.010730356524749074,0.024492652204338675,0.3405062906798107,-0.008397480755773179,0.025758645024700086,0,0,Low Vol
2023-05-12,28.53,28.78,28.05,28.34,195365140,-0.008397480755773179,0.025758645024700086,0.3421283825347796,0.02152434721242069,0.028324697754749578,0,0,Low Vol
2023-05-15,28.51,28.97,28.15,28.95,211567350,0.02152434721242069,0.028324697754749578,0.34784398390628524,0.00898100172711569,0.03560424512153381,1,0,Low Vol
2023-05-16,28.84,29.87,28.83,29.21,342816880,0.00898100172711569,0.03560424512153381,0.33954997186172314,0.033207805546045854,0.02551358515573226,1,0,Low Vol
2023-05-17,29.59,30.2,29.43,30.18,308266090,0.033207805546045854,0.02551358515573226,0.35570177305488926,0.0497017892644136,0.04766414141414135,1,0,Low Vol
2023-05-18,30.41,31.83,30.32,31.68,561984250,0.0497017892644136,0.04766414141414135,0.3670354602058762,-0.01325757575757569,0.02111324376199605,1,0,Low Vol
2023-05-19,31.52,31.58,30.92,31.26,342385970,-0.01325757575757569,0.02111324376199605,0.3740485927098369,-0.002559181062060212,0.026940346375881972,0,0,Medium Vol
2023-05-22,30.91,31.52,30.68,31.18,270739820,-0.002559181062060212,0.026940346375881972,0.3739079060835254,-0.0157152020525978,0.021505376344086027,0,0,Medium Vol
2023-05-23,31.01,31.29,30.63,30.69,251661450,-0.0157152020525978,0.021505376344086027,0.35863553448188595,-0.00488758553274693,0.026195153896529166,0,0,Low Vol
2023-05-24,30.21,30.61,29.81,30.54,365874680,-0.00488758553274693,0.026195153896529166,0.3538441660524448,0.24361493123772093,0.07477619799894672,0,0,Low Vol
2023-05-25,38.54,39.48,36.64,37.98,1019104590,0.24361493123772093,0.07477619799894672,0.9135855095537694,0.02553975776724604,0.04159178433889613,1,0,High Vol
2023-05-26,37.9,39.17,37.55,38.95,503171900,0.02553975776724604,0.04159178433889613,0.9139587103190192,0.029781771501925514,0.04961356270256781,1,0,High Vol
2023-05-30,40.61,41.94,39.95,40.11,641889030,0.029781771501925514,0.04961356270256781,0.9108829060223219,-0.05684367988032912,0.06555643669045723,1,0,High Vol
2023-05-31,39.51,40.3,37.82,37.83,564593160,-0.05684367988032912,0.06555643669045723,0.9378511326150123,0.05128205128205132,0.04299723409605214,0,1,High Vol
2023-06-01,38.49,40.05,38.34,39.77,427076270,0.05128205128205132,0.04299723409605214,0.9382908581800159,-0.011063615790797177,0.03661327231121276,1,0,High Vol
2023-06-02,40.1,40.5,39.06,39.33,340668390,-0.011063615790797177,0.03661327231121276,0.9392981501980538,-0.004068141367912448,0.021955578248659673,0,0,High Vol
2023-06-05,38.9,39.57,38.71,39.17,279144600,-0.004068141367912448,0.021955578248659673,0.9393123713985957,-0.013275465917794271,0.02613195342820176,0,0,High Vol
2023-06-06,38.83,39.16,38.15,38.65,281738730,-0.013275465917794271,0.02613195342820176,0.9455294174772101,-0.03027166882276844,0.057097118463180385,0,0,High Vol
2023-06-07,38.93,39.5,37.36,37.48,364941650,-0.03027166882276844,0.057097118463180385,0.9514096123987458,0.02748132337246534,0.0350558296546352,0,1,High Vol
2023-06-08,37.72,38.86,37.51,38.51,296883500,0.02748132337246534,0.0350558296546352,0.952259370900336,0.006751493118670515,0.029404178488522066,1,0,High Vol
2023-06-09,39.05,39.71,38.57,38.77,300193500,0.006751493118670515,0.029404178488522066,0.9477615611272651,0.018313128707763582,0.023049645390071018,1,0,High Vol
2023-06-12,39.2,39.53,38.62,39.48,265912680,0.018313128707763582,0.023049645390071018,0.9430451591488379,0.03900709219858167,0.03315455875182836,1,0,High Vol
2023-06-13,40.17,41.1,39.74,41.02,435364870,0.03900709219858167,0.03315455875182836,0.9458971877488349,0.04826913700633839,0.05697674418604658,1,0,High Vol
2023-06-14,40.81,43.0,40.55,43.0,526088400,0.04826913700633839,0.05697674418604658,0.9505993860996352,-0.008139534883720989,0.026729191090269652,1,0,High Vol
2023-06-15,42.6,43.29,42.15,42.65,399232660,-0.008139534883720989,0.026729191090269652,0.9549062999081337,0.0009378663540444698,0.0248301710002343,0,0,High Vol
2023-06-16,43.43,43.72,42.66,42.69,415881100,0.0009378663540444698,0.0248301710002343,0.9497748676056096,0.026235652377606167,0.029901848892946867,1,0,High Vol
2023-06-20,43.0,43.99,42.68,43.81,298922880,0.026235652377606167,0.029901848892946867,0.9436648767694743,-0.017347637525679138,0.03577235772357722,1,0,High Vol
2023-06-21,43.5,43.62,42.08,43.05,394900200,-0.017347637525679138,0.03577235772357722,0.9494881865754493,-0.0006968641114981633,0.02789400278940034,0,0,High Vol
2023-06-22,42.25,43.43,42.23,43.02,289931170,-0.0006968641114981633,0.02789400278940034,0.9439416619430376,-0.01882845188284521,0.018715944089078396,0,0,High Vol
2023-06-23,42.46,42.81,42.02,42.21,250692010,-0.01882845188284521,0.018715944089078396,0.9498077867936658,-0.03743188817815679,0.06546886537041587,0,0,High Vol
2023-06-26,42.46,42.76,40.1,40.63,428744650,-0.03743188817815679,0.06546886537041587,0.46276017052405544,0.030765444253014973,0.03557784145176683,0,1,Medium Vol
2023-06-27,40.79,41.94,40.45,41.88,321722580,0.030765444253014973,0.03557784145176683,0.4663765949535019,-0.018147086914995336,0.03234435797665366,1,0,Medium Vol
2023-06-28,40.66,41.85,40.52,41.12,412700670,-0.018147086914995336,0.03234435797665366,0.46230699282836224,-0.007295719844357951,0.02449779519843214,0,0,Medium Vol
2023-06-29,41.56,41.6,40.6,40.82,274378660,-0.007295719844357951,0.02449779519843214,0.40961655189400237,0.036256736893679475,0.024822695035460928,0,0,Medium Vol
2023-06-30,41.67,42.55,41.5,42.3,339540540,0.036256736893679475,0.024822695035460928,0.3896596361668331,0.002600472813238719,0.016505541145956044,1,0,Medium Vol
2023-07-03,42.51,42.9,42.2,42.41,139073370,0.002600472813238719,0.016505541145956044,0.38594640433139515,-0.0021221410044799383,0.025992438563327065,1,0,Medium Vol
2023-07-05,42.13,43.18,42.08,42.32,233032470,-0.0021221410044799383,0.025992438563327065,0.3854646323901958,-0.0051984877126654006,0.019714964370546276,0,0,Medium Vol
2023-07-06,41.87,42.18,41.35,42.1,203691420,-0.0051984877126654006,0.019714964370546276,0.3816685264963906,0.009501187648456089,0.024235294117647084,0,0,Medium Vol
2023-07-07,42.32,43.21,42.18,42.5,249267300,0.009501187648456089,0.024235294117647084,0.35896715050709466,-0.007529411764705896,0.027501185395922327,1,0,Low Vol
2023-07-10,42.66,42.81,41.65,42.18,242853820,-0.007529411764705896,0.027501185395922327,0.35335356803804563,0.0054528212422948474,0.01626974770101386,0,0,Low Vol
2023-07-11,42.49,42.76,42.07,42.41,201128020,0.0054528212422948474,0.01626974770101386,0.3532882634141887,0.035133223296392346,0.026423690205011313,1,0,Low Vol
2023-07-12,43.04,43.94,42.78,43.9,326057660,0.035133223296392346,0.026423690205011313,0.36665751881171044,0.04738041002277904,0.03632013919095247,1,0,Low Vol
2023-07-13,44.51,46.16,44.49,45.98,324623810,0.04738041002277904,0.03632013919095247,0.37781970050446245,-0.011091779034362759,0.06553771717616004,1,0,Medium Vol
2023-07-14,46.58,48.04,45.06,45.47,563140360,-0.011091779034362759,0.06553771717616004,0.34723536040919584,0.02177259731691228,0.0266896254842876,0,0,Low Vol
2023-07-17,46.29,46.5,45.26,46.46,374097490,0.02177259731691228,0.0266896254842876,0.3506993783860073,0.022169608265174334,0.045693830280058995,1,0,Low Vol
2023-07-18,46.7,47.9,45.73,47.49,410653880,0.022169608265174334,0.045693830280058995,0.3558848202241458,-0.008633396504527324,0.022939677145284585,1,0,Low Vol
2023-07-19,47.47,47.82,46.74,47.08,304813220,-0.008633396504527324,0.022939677145284585,0.3505243853660956,-0.03313508920985542,0.04459578207381373,0,0,Low Vol
2023-07-20,46.51,47.09,45.06,45.52,373524480,-0.03313508920985542,0.04459578207381373,0.36725868711802917,-0.026581722319859447,0.039945836154366865,0,1,Low Vol
2023-07-21,45.87,45.87,44.1,44.31,384838940,-0.026581722319859447,0.039945836154366865,0.38195720563851093,0.00677048070413,0.023985653440932533,0,1,Medium Vol
2023-07-24,44.73,45.11,44.04,44.61,261424140,0.00677048070413,0.023985653440932533,0.3743970947118074,0.02398565344093262,0.027583187390542864,1,0,Medium Vol
2023-07-25,44.94,46.18,44.92,45.68,243777300,0.02398565344093262,0.027583187390542864,0.34896866456366854,-0.005035026269702203,0.031243124312431123,1,0,Low Vol
2023-07-26,46.04,46.05,44.63,45.45,262045160,-0.005035026269702203,0.031243124312431123,0.3383890065002795,0.00990099009900991,0.03594771241830062,0,0,Low Vol
2023-07-27,46.52,47.4,45.75,45.9,333439830,0.00990099009900991,0.03594771241830062,0.32819071065449634,0.0185185185185186,0.013903743315507991,1,0,Low Vol
2023-07-28,46.68,47.03,46.38,46.75,229269150,0.0185185185185186,0.013903743315507991,0.3274083708938395,-0.00042780748663107104,0.01326770811042167,1,0,Low Vol
